Time, Ecoregion, NumSites,LiveB, AG_NPP, LitterB, ExternalGrowthReduction
70, Eco1102, 28203, 22374.42, 174.1, 121.9, 0.0
70, Eco1133, 32205, 24287.35, 185.5, 131.2, 0.0
70, Eco1226, 23275, 28528.62, 219.3, 157.0, 0.0
70, Eco1441, 19294, 31818.52, 256.2, 176.3, 0.0
70, Eco2036, 20223, 15902.34, 167.7, 105.7, 0.0
70, Eco2064, 44285, 18675.10, 203.8, 137.3, 0.0
70, Eco2072, 19716, 19864.91, 191.6, 125.5, 0.0
70, Eco2078, 29673, 20702.53, 196.6, 128.1, 0.0
70, Eco2083, 40707, 21472.42, 191.1, 124.0, 0.0
70, Eco2090, 19188, 20139.05, 206.1, 135.0, 0.0
70, Eco2102, 26949, 23369.81, 176.6, 113.0, 0.0
70, Eco2133, 29721, 25027.90, 193.3, 128.6, 0.0
70, Eco2226, 18597, 28958.79, 237.8, 161.8, 0.0
70, Eco2441, 21704, 32031.24, 273.4, 182.5, 0.0
70, Eco3036, 44627, 16821.94, 191.3, 114.1, 0.0
70, Eco3064, 49056, 20263.98, 224.9, 132.1, 0.0
70, Eco3072, 78331, 21232.94, 228.6, 137.1, 0.0
70, Eco3078, 18625, 22186.79, 228.5, 132.8, 0.0
70, Eco3083, 29143, 21834.13, 237.8, 138.4, 0.0
70, Eco3090, 21037, 22860.00, 232.1, 135.4, 0.0
70, Eco3102, 15890, 23379.09, 231.2, 134.3, 0.0
70, Eco3133, 13632, 25395.12, 245.6, 145.4, 0.0
70, Eco3226, 16171, 29039.83, 265.2, 165.7, 0.0
70, Eco3441, 19879, 33846.32, 286.1, 184.5, 0.0
70, Eco4036, 172, 15026.80, 168.4, 104.6, 0.0
70, Eco4064, 5858, 18841.69, 207.0, 133.6, 0.0
70, Eco4072, 1440, 20345.22, 194.2, 116.4, 0.0
70, Eco4078, 8585, 21281.63, 183.1, 111.2, 0.0
70, Eco4083, 5379, 21046.64, 197.1, 121.6, 0.0
70, Eco4090, 8814, 22003.30, 180.7, 108.2, 0.0
70, Eco4102, 1170, 23929.66, 165.1, 100.6, 0.0
70, Eco4133, 1827, 26069.16, 164.6, 104.8, 0.0
70, Eco4226, 1350, 27970.82, 231.4, 148.6, 0.0
70, Eco4441, 1535, 33711.99, 259.0, 179.7, 0.0
70, Eco5036, 5365, 16480.39, 168.6, 102.3, 0.0
70, Eco5064, 17414, 19703.96, 208.3, 133.7, 0.0
70, Eco5072, 22086, 20715.55, 193.8, 119.0, 0.0
70, Eco5078, 5818, 21499.41, 189.8, 115.1, 0.0
70, Eco5083, 16741, 21934.10, 203.7, 127.6, 0.0
70, Eco5090, 9068, 22166.46, 189.8, 118.7, 0.0
70, Eco5102, 6144, 23083.37, 200.9, 123.3, 0.0
70, Eco5133, 6362, 25043.43, 220.0, 141.1, 0.0
70, Eco5226, 9544, 29497.37, 235.9, 153.7, 0.0
70, Eco5441, 12230, 33773.21, 256.0, 172.8, 0.0
70, Eco6036, 1953, 15448.54, 159.4, 100.4, 0.0
70, Eco6064, 19530, 17407.34, 207.6, 143.5, 0.0
70, Eco6072, 3503, 19592.43, 190.9, 121.1, 0.0
70, Eco6078, 14236, 20048.05, 189.2, 119.1, 0.0
70, Eco6083, 15891, 20881.91, 183.5, 114.7, 0.0
70, Eco6090, 11750, 18812.55, 221.9, 141.5, 0.0
70, Eco6102, 3467, 22864.95, 164.8, 102.5, 0.0
70, Eco6133, 3842, 23487.89, 182.9, 119.6, 0.0
70, Eco6226, 3656, 28307.86, 233.5, 156.3, 0.0
70, Eco6441, 4316, 30968.91, 279.2, 182.9, 0.0
70, Eco7036, 1102, 13959.10, 148.6, 91.2, 0.0
70, Eco7064, 1986, 17470.19, 193.2, 131.3, 0.0
70, Eco7072, 753, 18344.99, 174.2, 109.3, 0.0
70, Eco7078, 1858, 18740.57, 179.1, 115.1, 0.0
70, Eco7083, 5910, 18464.26, 202.1, 134.2, 0.0
70, Eco7090, 3331, 18890.62, 192.2, 126.8, 0.0
70, Eco7102, 1901, 19574.18, 197.3, 123.6, 0.0
70, Eco7133, 630, 22776.92, 206.4, 132.9, 0.0
70, Eco7226, 2045, 25723.86, 233.6, 150.6, 0.0
70, Eco7441, 4476, 28525.32, 284.2, 188.8, 0.0
70, Eco8036, 17977, 15584.92, 159.9, 131.6, 0.0
70, Eco8064, 10918, 19041.69, 177.0, 148.2, 0.0
70, Eco8072, 8063, 19563.94, 179.7, 146.4, 0.0
70, Eco8078, 13638, 21209.88, 164.3, 132.6, 0.0
70, Eco8083, 7632, 21209.86, 168.1, 130.0, 0.0
70, Eco8090, 6986, 21104.03, 167.1, 124.0, 0.0
70, Eco8102, 26798, 23136.50, 164.3, 125.7, 0.0
70, Eco8133, 23312, 25547.54, 176.8, 137.9, 0.0
70, Eco8226, 21104, 29653.38, 211.7, 166.9, 0.0
70, Eco8441, 14858, 32996.83, 260.0, 186.4, 0.0
70, Eco9036, 1765, 17053.03, 166.9, 102.9, 0.0
70, Eco9064, 1412, 19642.77, 190.5, 116.0, 0.0
70, Eco9072, 987, 22846.71, 156.5, 100.8, 0.0
70, Eco9078, 1527, 21671.07, 176.4, 107.1, 0.0
70, Eco9083, 1367, 21313.57, 190.8, 117.5, 0.0
70, Eco9090, 502, 21783.08, 213.8, 132.9, 0.0
70, Eco9102, 3213, 24491.03, 189.8, 123.4, 0.0
70, Eco9133, 4533, 27108.39, 193.9, 128.3, 0.0
70, Eco9226, 1082, 29522.92, 248.4, 161.3, 0.0
70, Eco9441, 1896, 31416.37, 294.3, 186.1, 0.0
75, Eco1036, 22976, 15064.39, 129.3, 98.4, 0.0
75, Eco1064, 31400, 18475.45, 158.4, 123.2, 0.0
75, Eco1072, 24468, 18977.64, 163.0, 124.9, 0.0
75, Eco1078, 43371, 20266.63, 159.2, 116.4, 0.0
75, Eco1083, 29065, 20546.81, 159.4, 114.2, 0.0
75, Eco1090, 17774, 20779.20, 165.2, 119.6, 0.0
75, Eco1102, 28203, 22632.04, 163.8, 116.0, 0.0
75, Eco1133, 32205, 24565.37, 176.8, 124.6, 0.0
75, Eco1226, 23275, 28800.83, 215.0, 150.5, 0.0
75, Eco1441, 19294, 32113.08, 239.8, 167.0, 0.0
75, Eco2036, 20223, 16129.42, 135.5, 94.6, 0.0
75, Eco2064, 44285, 18945.66, 168.0, 124.5, 0.0
75, Eco2072, 19716, 20139.09, 160.4, 114.7, 0.0
75, Eco2078, 29673, 20941.53, 162.2, 116.2, 0.0
75, Eco2083, 40707, 21799.43, 160.5, 113.0, 0.0
75, Eco2090, 19188, 20346.39, 175.5, 122.7, 0.0
75, Eco2102, 26949, 23711.43, 154.7, 105.6, 0.0
75, Eco2133, 29721, 25439.75, 172.3, 119.5, 0.0
75, Eco2226, 18597, 29353.05, 220.1, 151.8, 0.0
75, Eco2441, 21704, 32496.90, 249.7, 172.5, 0.0
75, Eco3036, 44627, 16895.76, 145.1, 94.7, 0.0
75, Eco3064, 49056, 20484.94, 166.7, 108.8, 0.0
75, Eco3072, 78331, 21452.52, 172.1, 114.2, 0.0
75, Eco3078, 18625, 22479.76, 167.0, 109.6, 0.0
75, Eco3083, 29143, 22068.78, 176.7, 115.0, 0.0
75, Eco3090, 21037, 23078.25, 172.3, 113.0, 0.0
75, Eco3102, 15890, 23690.94, 181.5, 114.3, 0.0
75, Eco3133, 13632, 25798.87, 199.6, 125.0, 0.0
75, Eco3226, 16171, 29427.60, 232.4, 147.3, 0.0
75, Eco3441, 19879, 34261.83, 249.8, 167.9, 0.0
75, Eco4036, 172, 15143.23, 123.6, 96.7, 0.0
75, Eco4064, 5858, 18849.76, 161.3, 119.9, 0.0
75, Eco4072, 1440, 20408.20, 142.4, 106.1, 0.0
75, Eco4078, 8585, 21581.03, 141.0, 99.8, 0.0
75, Eco4083, 5379, 21217.56, 154.0, 109.1, 0.0
75, Eco4090, 8814, 22048.32, 138.1, 96.4, 0.0
75, Eco4102, 1170, 24194.55, 135.8, 92.4, 0.0
75, Eco4133, 1827, 26379.25, 140.1, 97.5, 0.0
75, Eco4226, 1350, 28114.16, 195.9, 134.7, 0.0
75, Eco4441, 1535, 33923.29, 226.6, 166.4, 0.0
75, Eco5036, 5365, 16848.27, 137.8, 88.7, 0.0
75, Eco5064, 17414, 20046.24, 167.5, 116.8, 0.0
75, Eco5072, 22086, 21063.20, 156.6, 104.2, 0.0
75, Eco5078, 5818, 21985.35, 154.6, 102.0, 0.0
75, Eco5083, 16741, 22335.33, 163.9, 112.7, 0.0
75, Eco5090, 9068, 22622.18, 163.0, 107.8, 0.0
75, Eco5102, 6144, 23556.26, 167.4, 110.6, 0.0
75, Eco5133, 6362, 25436.90, 189.8, 127.7, 0.0
75, Eco5226, 9544, 29942.60, 209.0, 140.8, 0.0
75, Eco5441, 12230, 34167.74, 232.0, 161.0, 0.0
75, Eco6036, 1953, 15697.25, 133.2, 93.6, 0.0
75, Eco6064, 19530, 17676.75, 174.3, 134.4, 0.0
75, Eco6072, 3503, 19530.27, 149.7, 110.3, 0.0
75, Eco6078, 14236, 20257.41, 151.9, 108.2, 0.0
75, Eco6083, 15891, 21113.06, 151.0, 105.5, 0.0
75, Eco6090, 11750, 18931.88, 181.7, 129.8, 0.0
75, Eco6102, 3467, 23120.67, 140.7, 95.2, 0.0
75, Eco6133, 3842, 23907.94, 168.1, 113.4, 0.0
75, Eco6226, 3656, 28669.86, 214.2, 148.4, 0.0
75, Eco6441, 4316, 31464.51, 251.7, 172.9, 0.0
75, Eco7036, 1102, 14192.92, 136.0, 87.1, 0.0
75, Eco7064, 1986, 17503.16, 162.7, 121.5, 0.0
75, Eco7072, 753, 18871.82, 158.6, 102.9, 0.0
75, Eco7078, 1858, 19050.39, 157.3, 106.6, 0.0
75, Eco7083, 5910, 18600.51, 176.9, 124.2, 0.0
75, Eco7090, 3331, 19376.22, 177.3, 119.8, 0.0
75, Eco7102, 1901, 20079.60, 185.5, 116.1, 0.0
75, Eco7133, 630, 23053.45, 182.6, 121.2, 0.0
75, Eco7226, 2045, 26047.60, 227.6, 145.9, 0.0
75, Eco7441, 4476, 28932.32, 270.2, 180.6, 0.0
75, Eco8036, 17977, 15782.97, 150.0, 121.3, 0.0
75, Eco8064, 10918, 19271.92, 173.1, 138.2, 0.0
75, Eco8072, 8063, 19675.70, 174.8, 137.5, 0.0
75, Eco8078, 13638, 21412.72, 164.3, 125.1, 0.0
75, Eco8083, 7632, 21377.07, 167.5, 122.5, 0.0
75, Eco8090, 6986, 21045.70, 166.5, 117.0, 0.0
75, Eco8102, 26798, 23358.34, 167.3, 119.9, 0.0
75, Eco8133, 23312, 25817.18, 182.8, 132.2, 0.0
75, Eco8226, 21104, 29964.07, 224.2, 160.3, 0.0
75, Eco8441, 14858, 33363.71, 248.8, 175.7, 0.0
75, Eco9036, 1765, 17367.29, 135.7, 93.6, 0.0
75, Eco9064, 1412, 20010.28, 162.3, 108.9, 0.0
75, Eco9072, 987, 23398.27, 146.2, 97.7, 0.0
75, Eco9078, 1527, 21661.65, 152.0, 101.1, 0.0
75, Eco9083, 1367, 21824.49, 173.5, 113.2, 0.0
75, Eco9090, 502, 21409.23, 178.1, 124.0, 0.0
75, Eco9102, 3213, 24694.22, 172.0, 118.1, 0.0
75, Eco9133, 4533, 27472.61, 181.4, 124.2, 0.0
75, Eco9226, 1082, 30107.44, 235.5, 154.7, 0.0
75, Eco9441, 1896, 31990.67, 294.3, 185.1, 0.0
80, Eco1036, 22976, 15270.44, 133.8, 102.8, 0.0
80, Eco1064, 31400, 18658.29, 160.0, 128.3, 0.0
80, Eco1072, 24468, 19202.60, 164.6, 130.3, 0.0
80, Eco1078, 43371, 20564.26, 161.3, 122.7, 0.0
80, Eco1083, 29065, 20794.38, 161.4, 120.9, 0.0
80, Eco1090, 17774, 21008.40, 167.1, 127.0, 0.0
80, Eco1102, 28203, 22934.91, 166.9, 123.0, 0.0
80, Eco1133, 32205, 24919.19, 178.4, 131.7, 0.0
80, Eco1226, 23275, 29251.90, 215.3, 157.5, 0.0
80, Eco1441, 19294, 32907.74, 263.2, 175.7, 0.0
80, Eco2036, 20223, 16237.46, 126.8, 96.7, 0.0
80, Eco2064, 44285, 19098.64, 158.7, 127.8, 0.0
80, Eco2072, 19716, 20375.14, 155.9, 118.9, 0.0
80, Eco2078, 29673, 21166.93, 155.1, 120.1, 0.0
80, Eco2083, 40707, 21981.88, 155.3, 117.6, 0.0
80, Eco2090, 19188, 20549.75, 170.7, 127.9, 0.0
80, Eco2102, 26949, 24000.52, 152.8, 110.0, 0.0
80, Eco2133, 29721, 25752.89, 169.1, 124.8, 0.0
80, Eco2226, 18597, 29630.07, 213.5, 155.4, 0.0
80, Eco2441, 21704, 33162.30, 263.4, 182.3, 0.0
80, Eco3036, 44627, 17183.47, 145.8, 109.8, 0.0
80, Eco3064, 49056, 20841.14, 167.4, 124.0, 0.0
80, Eco3072, 78331, 21892.70, 173.1, 128.6, 0.0
80, Eco3078, 18625, 22911.00, 165.7, 122.5, 0.0
80, Eco3083, 29143, 22471.13, 174.0, 127.8, 0.0
80, Eco3090, 21037, 23515.86, 169.3, 124.6, 0.0
80, Eco3102, 15890, 24187.33, 174.8, 125.0, 0.0
80, Eco3133, 13632, 26228.33, 185.6, 135.8, 0.0
80, Eco3226, 16171, 29928.79, 222.9, 159.0, 0.0
80, Eco3441, 19879, 34926.11, 271.3, 182.0, 0.0
80, Eco4036, 172, 15207.74, 112.9, 93.8, 0.0
80, Eco4064, 5858, 18726.20, 144.6, 117.9, 0.0
80, Eco4072, 1440, 20606.54, 139.1, 105.6, 0.0
80, Eco4078, 8585, 21793.69, 137.1, 101.6, 0.0
80, Eco4083, 5379, 21303.79, 144.4, 109.7, 0.0
80, Eco4090, 8814, 21961.49, 136.6, 98.7, 0.0
80, Eco4102, 1170, 24456.02, 136.4, 95.3, 0.0
80, Eco4133, 1827, 26590.53, 142.9, 101.0, 0.0
80, Eco4226, 1350, 28499.19, 195.4, 138.2, 0.0
80, Eco4441, 1535, 34202.73, 241.8, 174.0, 0.0
80, Eco5036, 5365, 17143.16, 137.6, 96.3, 0.0
80, Eco5064, 17414, 20275.40, 169.3, 126.4, 0.0
80, Eco5072, 22086, 21114.78, 160.2, 114.1, 0.0
80, Eco5078, 5818, 22330.03, 158.4, 111.3, 0.0
80, Eco5083, 16741, 22831.32, 169.1, 122.4, 0.0
80, Eco5090, 9068, 23076.78, 167.1, 117.1, 0.0
80, Eco5102, 6144, 24092.71, 170.8, 119.6, 0.0
80, Eco5133, 6362, 25958.25, 190.4, 137.7, 0.0
80, Eco5226, 9544, 30499.23, 211.5, 150.6, 0.0
80, Eco5441, 12230, 34874.00, 260.1, 175.0, 0.0
80, Eco6036, 1953, 15632.50, 119.0, 92.4, 0.0
80, Eco6064, 19530, 17832.07, 157.5, 133.1, 0.0
80, Eco6072, 3503, 19435.58, 142.2, 111.1, 0.0
80, Eco6078, 14236, 20548.63, 144.7, 109.2, 0.0
80, Eco6083, 15891, 21371.99, 146.0, 107.4, 0.0
80, Eco6090, 11750, 19124.75, 170.5, 129.7, 0.0
80, Eco6102, 3467, 23428.68, 138.2, 97.6, 0.0
80, Eco6133, 3842, 24191.01, 163.8, 116.6, 0.0
80, Eco6226, 3656, 28656.35, 208.1, 150.2, 0.0
80, Eco6441, 4316, 32155.05, 267.9, 183.4, 0.0
80, Eco7036, 1102, 14581.54, 150.0, 95.3, 0.0
80, Eco7064, 1986, 17948.27, 184.3, 132.9, 0.0
80, Eco7072, 753, 18897.77, 167.0, 112.4, 0.0
80, Eco7078, 1858, 19336.23, 168.5, 115.8, 0.0
80, Eco7083, 5910, 19093.45, 192.9, 134.8, 0.0
80, Eco7090, 3331, 19849.84, 192.1, 132.6, 0.0
80, Eco7102, 1901, 20442.68, 195.1, 125.8, 0.0
80, Eco7133, 630, 22386.01, 190.4, 132.6, 0.0
80, Eco7226, 2045, 26398.94, 252.1, 162.0, 0.0
80, Eco7441, 4476, 29456.03, 308.1, 194.5, 0.0
80, Eco8036, 17977, 15934.36, 146.4, 123.2, 0.0
80, Eco8064, 10918, 19513.71, 170.4, 140.3, 0.0
80, Eco8072, 8063, 19884.48, 172.8, 139.8, 0.0
80, Eco8078, 13638, 21566.63, 163.0, 129.3, 0.0
80, Eco8083, 7632, 21502.00, 166.4, 127.4, 0.0
80, Eco8090, 6986, 21176.87, 169.3, 122.5, 0.0
80, Eco8102, 26798, 23604.93, 167.1, 125.3, 0.0
80, Eco8133, 23312, 26092.69, 181.7, 137.6, 0.0
80, Eco8226, 21104, 30247.23, 223.0, 166.7, 0.0
80, Eco8441, 14858, 33932.09, 267.5, 182.0, 0.0
80, Eco9036, 1765, 17444.59, 132.1, 94.5, 0.0
80, Eco9064, 1412, 20257.57, 161.4, 112.4, 0.0
80, Eco9072, 987, 23462.28, 147.1, 101.2, 0.0
80, Eco9078, 1527, 21211.02, 153.0, 105.7, 0.0
80, Eco9083, 1367, 22018.35, 176.5, 118.2, 0.0
80, Eco9090, 502, 21599.39, 185.0, 129.1, 0.0
80, Eco9102, 3213, 24543.70, 172.0, 122.0, 0.0
80, Eco9133, 4533, 27524.48, 179.2, 127.6, 0.0
80, Eco9226, 1082, 30380.33, 228.9, 156.6, 0.0
80, Eco9441, 1896, 32167.75, 297.6, 193.3, 0.0
85, Eco1036, 22976, 15500.92, 144.1, 105.6, 0.0
85, Eco1064, 31400, 19020.72, 179.6, 132.9, 0.0
85, Eco1072, 24468, 19488.24, 180.9, 134.0, 0.0
85, Eco1078, 43371, 20951.04, 177.5, 127.1, 0.0
85, Eco1083, 29065, 21108.20, 176.4, 124.8, 0.0
85, Eco1090, 17774, 21325.88, 182.8, 130.8, 0.0
85, Eco1102, 28203, 23210.73, 179.5, 127.0, 0.0
85, Eco1133, 32205, 25299.87, 191.5, 136.4, 0.0
85, Eco1226, 23275, 29804.23, 228.8, 163.1, 0.0
85, Eco1441, 19294, 33594.09, 273.4, 181.6, 0.0
85, Eco2036, 20223, 16363.88, 138.9, 104.4, 0.0
85, Eco2064, 44285, 19313.13, 178.6, 136.9, 0.0
85, Eco2072, 19716, 20717.32, 174.8, 127.4, 0.0
85, Eco2078, 29673, 21455.50, 174.6, 128.7, 0.0
85, Eco2083, 40707, 22297.77, 173.5, 125.3, 0.0
85, Eco2090, 19188, 20711.80, 189.9, 137.1, 0.0
85, Eco2102, 26949, 24347.93, 166.2, 117.2, 0.0
85, Eco2133, 29721, 26125.45, 183.8, 132.9, 0.0
85, Eco2226, 18597, 30126.26, 230.8, 164.3, 0.0
85, Eco2441, 21704, 33755.07, 290.2, 192.8, 0.0
85, Eco3036, 44627, 17257.48, 135.9, 104.6, 0.0
85, Eco3064, 49056, 21050.74, 160.5, 120.8, 0.0
85, Eco3072, 78331, 22130.59, 165.7, 125.7, 0.0
85, Eco3078, 18625, 23163.16, 161.6, 121.4, 0.0
85, Eco3083, 29143, 22679.02, 170.1, 127.2, 0.0
85, Eco3090, 21037, 23904.90, 168.9, 125.6, 0.0
85, Eco3102, 15890, 24455.12, 174.3, 126.3, 0.0
85, Eco3133, 13632, 26502.17, 185.7, 137.0, 0.0
85, Eco3226, 16171, 30418.60, 221.8, 161.8, 0.0
85, Eco3441, 19879, 35644.75, 278.1, 189.6, 0.0
85, Eco4036, 172, 13784.95, 121.6, 99.3, 0.0
85, Eco4064, 5858, 18940.23, 177.4, 132.8, 0.0
85, Eco4072, 1440, 20965.92, 167.1, 120.0, 0.0
85, Eco4078, 8585, 22122.95, 161.2, 115.4, 0.0
85, Eco4083, 5379, 21749.63, 173.2, 124.1, 0.0
85, Eco4090, 8814, 22145.58, 159.4, 110.9, 0.0
85, Eco4102, 1170, 24817.59, 152.7, 105.1, 0.0
85, Eco4133, 1827, 26850.15, 158.0, 111.5, 0.0
85, Eco4226, 1350, 29119.94, 223.3, 154.3, 0.0
85, Eco4441, 1535, 35028.55, 278.8, 192.0, 0.0
85, Eco5036, 5365, 17281.04, 129.9, 95.7, 0.0
85, Eco5064, 17414, 20320.08, 158.9, 125.6, 0.0
85, Eco5072, 22086, 21280.05, 153.9, 113.7, 0.0
85, Eco5078, 5818, 22403.87, 152.3, 112.5, 0.0
85, Eco5083, 16741, 23055.47, 159.5, 122.3, 0.0
85, Eco5090, 9068, 23055.74, 161.2, 118.7, 0.0
85, Eco5102, 6144, 24273.90, 162.0, 120.7, 0.0
85, Eco5133, 6362, 26276.08, 182.2, 139.0, 0.0
85, Eco5226, 9544, 30906.29, 204.0, 153.3, 0.0
85, Eco5441, 12230, 35533.67, 260.2, 180.1, 0.0
85, Eco6036, 1953, 15762.05, 135.3, 100.6, 0.0
85, Eco6064, 19530, 18021.65, 184.3, 144.0, 0.0
85, Eco6072, 3503, 19825.66, 168.0, 120.2, 0.0
85, Eco6078, 14236, 20904.39, 165.6, 118.9, 0.0
85, Eco6083, 15891, 21674.77, 164.8, 116.2, 0.0
85, Eco6090, 11750, 19411.75, 191.9, 140.0, 0.0
85, Eco6102, 3467, 23805.13, 152.3, 104.9, 0.0
85, Eco6133, 3842, 24583.06, 179.0, 124.8, 0.0
85, Eco6226, 3656, 29187.70, 224.7, 158.1, 0.0
85, Eco6441, 4316, 32759.63, 296.0, 194.3, 0.0
85, Eco7036, 1102, 14549.96, 146.7, 97.2, 0.0
85, Eco7064, 1986, 18210.65, 180.5, 132.7, 0.0
85, Eco7072, 753, 19547.43, 171.3, 115.0, 0.0
85, Eco7078, 1858, 19530.05, 166.7, 116.7, 0.0
85, Eco7083, 5910, 19399.96, 192.9, 136.5, 0.0
85, Eco7090, 3331, 20231.00, 191.5, 134.8, 0.0
85, Eco7102, 1901, 20744.76, 195.5, 128.4, 0.0
85, Eco7133, 630, 23024.11, 197.2, 134.9, 0.0
85, Eco7226, 2045, 26838.22, 246.7, 165.7, 0.0
85, Eco7441, 4476, 30378.36, 325.9, 202.3, 0.0
85, Eco8036, 17977, 16164.12, 160.3, 127.6, 0.0
85, Eco8064, 10918, 19706.36, 189.8, 146.7, 0.0
85, Eco8072, 8063, 20235.99, 195.2, 147.0, 0.0
85, Eco8078, 13638, 21831.59, 182.6, 136.2, 0.0
85, Eco8083, 7632, 21910.00, 185.8, 133.6, 0.0
85, Eco8090, 6986, 21493.24, 187.8, 129.2, 0.0
85, Eco8102, 26798, 23719.10, 181.6, 131.7, 0.0
85, Eco8133, 23312, 26423.68, 195.7, 144.4, 0.0
85, Eco8226, 21104, 30719.58, 237.0, 174.0, 0.0
85, Eco8441, 14858, 34615.40, 283.0, 190.9, 0.0
85, Eco9036, 1765, 17609.42, 162.1, 106.0, 0.0
85, Eco9064, 1412, 20541.29, 199.3, 124.1, 0.0
85, Eco9072, 987, 23821.26, 170.5, 108.8, 0.0
85, Eco9078, 1527, 21689.38, 192.5, 116.6, 0.0
85, Eco9083, 1367, 22356.45, 205.9, 127.5, 0.0
85, Eco9090, 502, 22418.67, 224.7, 140.2, 0.0
85, Eco9102, 3213, 24964.64, 204.1, 131.4, 0.0
85, Eco9133, 4533, 27837.88, 205.2, 135.7, 0.0
85, Eco9226, 1082, 29753.64, 250.0, 165.0, 0.0
85, Eco9441, 1896, 33178.13, 324.5, 196.2, 0.0
90, Eco1036, 22976, 15782.11, 155.8, 107.1, 0.0
90, Eco1064, 31400, 19313.25, 183.8, 132.9, 0.0
90, Eco1072, 24468, 19869.56, 187.6, 134.3, 0.0
90, Eco1078, 43371, 21416.04, 183.7, 127.6, 0.0
90, Eco1083, 29065, 21413.45, 182.5, 125.2, 0.0
90, Eco1090, 17774, 21794.62, 189.5, 130.7, 0.0
90, Eco1102, 28203, 23677.81, 186.6, 127.8, 0.0
90, Eco1133, 32205, 25874.35, 198.2, 136.9, 0.0
90, Eco1226, 23275, 30408.42, 234.0, 162.1, 0.0
90, Eco1441, 19294, 34099.22, 262.4, 176.4, 0.0
90, Eco2036, 20223, 16640.34, 160.1, 105.1, 0.0
90, Eco2064, 44285, 19628.66, 194.1, 136.9, 0.0
90, Eco2072, 19716, 21021.80, 187.1, 127.9, 0.0
90, Eco2078, 29673, 21826.96, 188.0, 129.0, 0.0
90, Eco2083, 40707, 22686.41, 185.1, 125.5, 0.0
90, Eco2090, 19188, 21187.81, 207.0, 137.8, 0.0
90, Eco2102, 26949, 24916.18, 178.2, 118.2, 0.0
90, Eco2133, 29721, 26751.30, 198.6, 134.6, 0.0
90, Eco2226, 18597, 30681.80, 245.1, 165.9, 0.0
90, Eco2441, 21704, 34308.18, 283.2, 187.2, 0.0
90, Eco3036, 44627, 17559.49, 165.4, 105.8, 0.0
90, Eco3064, 49056, 21355.25, 178.6, 118.7, 0.0
90, Eco3072, 78331, 22500.40, 183.8, 124.2, 0.0
90, Eco3078, 18625, 23563.86, 178.4, 119.6, 0.0
90, Eco3083, 29143, 23051.68, 187.7, 125.5, 0.0
90, Eco3090, 21037, 24329.62, 184.1, 124.2, 0.0
90, Eco3102, 15890, 24932.99, 190.0, 125.0, 0.0
90, Eco3133, 13632, 26922.54, 203.4, 135.6, 0.0
90, Eco3226, 16171, 31039.43, 240.3, 158.0, 0.0
90, Eco3441, 19879, 36237.88, 277.2, 183.1, 0.0
90, Eco4036, 172, 14273.81, 164.6, 104.9, 0.0
90, Eco4064, 5858, 19161.60, 192.9, 134.8, 0.0
90, Eco4072, 1440, 21351.90, 177.5, 120.3, 0.0
90, Eco4078, 8585, 22598.97, 173.0, 115.9, 0.0
90, Eco4083, 5379, 22165.11, 185.8, 125.6, 0.0
90, Eco4090, 8814, 22662.15, 171.7, 111.8, 0.0
90, Eco4102, 1170, 25457.53, 162.5, 106.2, 0.0
90, Eco4133, 1827, 27566.89, 169.3, 113.4, 0.0
90, Eco4226, 1350, 29697.92, 245.4, 161.0, 0.0
90, Eco4441, 1535, 35545.20, 282.1, 190.9, 0.0
90, Eco5036, 5365, 17524.45, 161.7, 100.8, 0.0
90, Eco5064, 17414, 20662.62, 188.2, 127.7, 0.0
90, Eco5072, 22086, 21711.38, 180.2, 116.0, 0.0
90, Eco5078, 5818, 22972.89, 176.4, 114.6, 0.0
90, Eco5083, 16741, 23504.22, 182.8, 123.7, 0.0
90, Eco5090, 9068, 23623.73, 185.2, 121.6, 0.0
90, Eco5102, 6144, 24775.35, 183.8, 121.7, 0.0
90, Eco5133, 6362, 26847.54, 205.9, 140.3, 0.0
90, Eco5226, 9544, 31622.06, 228.0, 154.1, 0.0
90, Eco5441, 12230, 36196.53, 265.7, 177.4, 0.0
90, Eco6036, 1953, 16144.34, 158.2, 102.6, 0.0
90, Eco6064, 19530, 18396.81, 202.4, 145.1, 0.0
90, Eco6072, 3503, 19916.37, 179.1, 121.9, 0.0
90, Eco6078, 14236, 21245.70, 179.3, 120.1, 0.0
90, Eco6083, 15891, 22086.34, 177.8, 117.4, 0.0
90, Eco6090, 11750, 19808.97, 212.8, 141.8, 0.0
90, Eco6102, 3467, 24189.34, 164.4, 107.3, 0.0
90, Eco6133, 3842, 25118.03, 195.2, 127.8, 0.0
90, Eco6226, 3656, 29703.30, 243.0, 162.0, 0.0
90, Eco6441, 4316, 33458.83, 289.1, 190.0, 0.0
90, Eco7036, 1102, 14799.46, 153.3, 94.9, 0.0
90, Eco7064, 1986, 18583.45, 176.4, 126.9, 0.0
90, Eco7072, 753, 19709.47, 153.9, 106.3, 0.0
90, Eco7078, 1858, 19796.41, 163.8, 111.4, 0.0
90, Eco7083, 5910, 19878.86, 186.1, 130.2, 0.0
90, Eco7090, 3331, 20677.63, 183.0, 127.8, 0.0
90, Eco7102, 1901, 21084.63, 180.8, 119.6, 0.0
90, Eco7133, 630, 23463.34, 188.8, 127.3, 0.0
90, Eco7226, 2045, 27336.65, 237.6, 156.4, 0.0
